employee_id,email,name,department,role,salary,tickets_assigned,tickets_finished,prs_opened_per_week,prs_merged_per_week,prs_rejected_per_week,deployments_made,incidents_resolved,build_pipeline_failures,system_uptime_percentage,automation_scripts_created,interviews_facilitated,offers_facilitated,interview_offer_conversion_rate,issues_resolved,offers_completed,employee_satisfaction_score,employee_engagement_sessions,recognition_awards_given,hr_policy_updates_made,compliance_issues_resolved,training_sessions_organized,diversity_training_sessions,diversity_hiring_programs_executed,career_development_sessions,promotion_rate,test_cases_written,test_cases_executed,bugs_reported,automation_coverage,test_documentation_created,interns_recruited_for_interview,interns_recruited_for_offer,early_career_recruited_for_interview,early_career_recruited_for_offer,total_employees_recruited_for_interview,total_employees_recruited_for_offer,offer_acceptance_rate,average_time_to_fill_position,goal_achievement,budget_adherence,team_retention_rate,tickets_resolved,satisfaction_score,avg_response_time,escalation_rate,average_resolution_time,campaign_roi,leads_generated,social_media_engagement,marketing_initiatives_taken,commits_per_week,bugs_fixed,features_deployed,code_review_quality_score,revenue_generated,deals_closed,leads_assigned,conversion_rate,avg_sales_cycle,additional_sales_revenue,calls_answered,employee_engagement_score,innovation_index,data_pipelines_created,pipelines_success_rate,data_quality_issues_fixed,etl_jobs_deployed,data_latency_improvements,issues_assigned,reviews_conducted,campaigns_launched,brand_awareness_score,customer_feedback_collected,nps
E0001,kdavis15@ford.com,Kimberly Davis,engineering,devops_engineer,0.0,24.0,39.0,13.0,34.0,35.0,23.0,34.0,15.0,90.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0002,jmiller3@ford.com,Julie Miller,hr,human_relations,0.0,,,,,,,,,,,5.0,44.0,23.0,26.0,43.0,46.0,1.0,43.0,18.0,18.0,21.0,37.0,37.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0003,zlynch17@ford.com,Zachary Lynch,engineering,test_engineer,0.0,14.0,13.0,1.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,14.0,37.0,18.0,40.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0004,jmoreno6@ford.com,Joshua Moreno,hr,talent_acquisition,0.0,,,,,,,,,,,16.0,2.0,37.0,8.0,,,,,,,,,,,,,,,,,26.0,25.0,31.0,11.0,1.0,10.0,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0005,rleon14@ford.com,Robert Leon,hr,talent_acquisition,0.0,,,,,,,,,,,43.0,12.0,9.0,48.0,,,,,,,,,,,,,,,,,41.0,34.0,8.0,14.0,6.0,13.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0006,afoster13@ford.com,Andre Foster,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,97.67,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0007,pbrown12@ford.com,Paul Brown,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,31.0,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0008,tgonzalez21@ford.com,Tyrone Gonzalez,hr,talent_acquisition,0.0,,,,,,,,,,,32.0,33.0,27.0,32.0,,,,,,,,,,,,,,,,,23.0,7.0,28.0,1.0,10.0,17.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0009,banderson19@ford.com,Brittany Anderson,engineering,devops_engineer,0.0,50.0,9.0,6.0,46.0,26.0,25.0,36.0,7.0,98.77,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0010,dwilliams18@ford.com,Dennis Williams,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,48.0,32.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
